trainee,id,cat,subcat,text,grade,input_text,label
13,8,지원동기,지원 이유의 명확성,성장과 기여 의지 명확,D,[지원동기] [지원 이유의 명확성] 성장과 기여 의지 명확,3
16,8,학창시절,학업 태도,경영학 전반을 체계적으로 공부하며 실무 역량을 키웠습니다.,B,[학창시절] [학업 태도] 경영학 전반을 체계적으로 공부하며 실무 역량을 키웠습니다.,1
13,6,성격의 장단점,단점 기술 및 극복 노력,독서 / 명상 / 요가 / 감정 조절 능력 향상,C,[성격의 장단점] [단점 기술 및 극복 노력] 독서 / 명상 / 요가 / 감정 조절 능력 향상,2
17,3,성장과정,전환점/특별한 경험,대학 입학을 위해 서울로 올라와 낯선 환경에서 혼자 공부하며 스스로 문제를 해결하는 법을 익힌 것이 저의 큰 전환점이었습니다.,B,[성장과정] [전환점/특별한 경험] 대학 입학을 위해 서울로 올라와 낯선 환경에서 혼자 공부하며 스스로 문제를 해결하는 법을 익힌 것이 저의 큰 전환점이었습니다.,1
16,6,직무경험,실무 경험,SNS 콘텐츠 제작 프로젝트 경험이 있습니다.,B,[직무경험] [실무 경험] SNS 콘텐츠 제작 프로젝트 경험이 있습니다.,1
17,4,성격의 장단점,장점 기술,저는 책임감이 강하고 꼼꼼한 성격입니다. 프로젝트나 업무를 맡으면 철저한 사전 준비와 후속 관리를 통해 신뢰를 얻는 스타일입니다.,B,[성격의 장단점] [장점 기술] 저는 책임감이 강하고 꼼꼼한 성격입니다. 프로젝트나 업무를 맡으면 철저한 사전 준비와 후속 관리를 통해 신뢰를 얻는 스타일입니다.,1
8,1,직무 경험,실무 경험,신한은행 금융컨설턴트(2021-2024)로서 맞춤형 포트폴리오 구성 및 고객 신뢰 구축 경험,A,[직무 경험] [실무 경험] 신한은행 금융컨설턴트(2021-2024)로서 맞춤형 포트폴리오 구성 및 고객 신뢰 구축 경험,0
17,1,성격의 장단점,단점 기술 및 극복 노력,"낯선 사람들과 처음 대화할 때 약간 긴장하는 단점이 있었지만, 서빙 업무를 통해 다양한 고객을 응대하면서 점차 개선되었습니다.",A,"[성격의 장단점] [단점 기술 및 극복 노력] 낯선 사람들과 처음 대화할 때 약간 긴장하는 단점이 있었지만, 서빙 업무를 통해 다양한 고객을 응대하면서 점차 개선되었습니다.",0
13,10,입사 후 포부,장기 비전,함께 성장하는 구성원 지향,D,[입사 후 포부] [장기 비전] 함께 성장하는 구성원 지향,3
13,1,학창시절,성취 및 도전 경험,"감정 표현 개선을 위한 도전, 커뮤니케이션 개선 경험",C,"[학창시절] [성취 및 도전 경험] 감정 표현 개선을 위한 도전, 커뮤니케이션 개선 경험",2
13,6,입사 후 포부,기여 방안,커뮤니케이션 역량 기반 팀 기여 / 지속적 자기개발,C,[입사 후 포부] [기여 방안] 커뮤니케이션 역량 기반 팀 기여 / 지속적 자기개발,2
8,1,성격의 장단점,단점 기술 및 극복 노력,결정 장애 개선을 위한 '신속한 실행 후 피드백' 원칙 도입 및 일정 관리 도구 활용,B,[성격의 장단점] [단점 기술 및 극복 노력] 결정 장애 개선을 위한 '신속한 실행 후 피드백' 원칙 도입 및 일정 관리 도구 활용,1
8,1,입사 후 포부,단기 목표,창의적 기획과 팀워크를 통한 빠른 조직 적응 및 성과 창출 목표,B,[입사 후 포부] [단기 목표] 창의적 기획과 팀워크를 통한 빠른 조직 적응 및 성과 창출 목표,1
13,7,입사 후 포부,단기 목표,"조직 적응, 프로세스 파악, 실무 안정화",C,"[입사 후 포부] [단기 목표] 조직 적응, 프로세스 파악, 실무 안정화",2
13,5,성격의 장단점,장점 기술,호기심 / 지속적 학습 / 탐구심 / 자신감,C,[성격의 장단점] [장점 기술] 호기심 / 지속적 학습 / 탐구심 / 자신감,2
16,10,지원동기,직무 적합성 강조,React 기반 웹 개발 경험과 협업 역량을 갖추었습니다.,A,[지원동기] [직무 적합성 강조] React 기반 웹 개발 경험과 협업 역량을 갖추었습니다.,0
13,3,입사 후 포부,기여 방안,현장 경험을 바탕으로 문제 예방 및 소통 기여,D,[입사 후 포부] [기여 방안] 현장 경험을 바탕으로 문제 예방 및 소통 기여,3
17,9,학창시절,성취 및 도전 경험,도전적 과제나 수상 언급 없음 – 정보 평가 부족,E,[학창시절] [성취 및 도전 경험] 도전적 과제나 수상 언급 없음 – 정보 평가 부족,4
17,5,지원동기,직무 적합성 강조,프론트엔드 개발 및 데이터 처리 업무에 강점을 가졌다고 설명함.,A,[지원동기] [직무 적합성 강조] 프론트엔드 개발 및 데이터 처리 업무에 강점을 가졌다고 설명함.,0
17,4,직무 경험,문제 해결력,정보 평가 부족,E,[직무 경험] [문제 해결력] 정보 평가 부족,4
8,1,성격의 장단점,장점 기술,협업 중심의 성실함과 전략적 문제해결 능력으로 팀 내 신뢰 형성,A,[성격의 장단점] [장점 기술] 협업 중심의 성실함과 전략적 문제해결 능력으로 팀 내 신뢰 형성,0
16,6,입사후포부,기여 방안,감정 이해와 공감을 바탕으로 고객에게 가치 있는 콘텐츠를 제공하겠습니다.,B,[입사후포부] [기여 방안] 감정 이해와 공감을 바탕으로 고객에게 가치 있는 콘텐츠를 제공하겠습니다.,1
17,3,지원동기,직무 적합성 강조,고객 응대와 내부 문서 관리 같은 세부 업무를 정확하고 성실하게 수행할 수 있습니다.,C,[지원동기] [직무 적합성 강조] 고객 응대와 내부 문서 관리 같은 세부 업무를 정확하고 성실하게 수행할 수 있습니다.,2
16,4,학창시절,활동 참여,교육 봉사활동에서 직접 수업을 진행했습니다.,D,[학창시절] [활동 참여] 교육 봉사활동에서 직접 수업을 진행했습니다.,3
8,1,성격의 장단점,단점 기술 및 극복 노력,"감정 표현 부족을 비언어적 표현(미소, 눈맞춤)과 일지 작성으로 개선 중",B,"[성격의 장단점] [단점 기술 및 극복 노력] 감정 표현 부족을 비언어적 표현(미소, 눈맞춤)과 일지 작성으로 개선 중",1
16,10,직무경험,직무 관련 능력,"HTML, CSS, JavaScript, React 활용 역량을 보유했습니다.",A,"[직무경험] [직무 관련 능력] HTML, CSS, JavaScript, React 활용 역량을 보유했습니다.",0
17,9,직무 경험,문제 해결력,매장 내 문제에 유연히 대응한 경험으로 문제 해결력 제시됨.,B,[직무 경험] [문제 해결력] 매장 내 문제에 유연히 대응한 경험으로 문제 해결력 제시됨.,1
17,5,직무 경험,문제 해결력,사용자 요구사항 분석 및 기능 구현 능력은 간접적으로 문제 해결력 시사함.,C,[직무 경험] [문제 해결력] 사용자 요구사항 분석 및 기능 구현 능력은 간접적으로 문제 해결력 시사함.,2
16,6,성격의 장단점,장점 기술,성실하고 책임감을 가지고 맡은 일을 끝까지 수행합니다.,C,[성격의 장단점] [장점 기술] 성실하고 책임감을 가지고 맡은 일을 끝까지 수행합니다.,2
13,2,지원동기,지원 이유의 명확성,"배움과 성장을 위한 발판, 실무 역량 개발",C,"[지원동기] [지원 이유의 명확성] 배움과 성장을 위한 발판, 실무 역량 개발",2
17,5,성격의 장단점,단점 기술 및 극복 노력,"발표나 낯선 사람 앞에서 말하는 데 익숙하지 않았지만, 한국어 과정을 통해 자신감을 키움.",B,"[성격의 장단점] [단점 기술 및 극복 노력] 발표나 낯선 사람 앞에서 말하는 데 익숙하지 않았지만, 한국어 과정을 통해 자신감을 키움.",1
17,1,직무 경험,실무 경험,고기싸롱에서의 2년 간 서빙 경험은 고객과 직접 소통하고 문제를 해결하는 능력을 키우는 데 큰 도움이 되었습니다.,B,[직무 경험] [실무 경험] 고기싸롱에서의 2년 간 서빙 경험은 고객과 직접 소통하고 문제를 해결하는 능력을 키우는 데 큰 도움이 되었습니다.,1
17,8,학창시절,학업 태도,"CS50, 빅데이터 교육 등 자율적 학습 경험 풍부, 주도성 우수.",A,"[학창시절] [학업 태도] CS50, 빅데이터 교육 등 자율적 학습 경험 풍부, 주도성 우수.",0
17,7,성격의 장단점,장점 기술,"근면, 성실, 무결근 및 지각 없는 업무 태도로 신뢰를 얻음.",B,"[성격의 장단점] [장점 기술] 근면, 성실, 무결근 및 지각 없는 업무 태도로 신뢰를 얻음.",1
8,1,성격의 장단점,장점 기술,응급상황에서의 침착함과 환자-동료 간 원활한 커뮤니케이션 능력,A,[성격의 장단점] [장점 기술] 응급상황에서의 침착함과 환자-동료 간 원활한 커뮤니케이션 능력,0
8,1,성장과정,가치관,"활동적인 환경에서 형성된 책임감과 도전정신, 실패를 두려워하지 않는 태도",A,"[성장과정] [가치관] 활동적인 환경에서 형성된 책임감과 도전정신, 실패를 두려워하지 않는 태도",0
17,4,성격의 장단점,대인관계 성향,통역 업무와 문서 작업 경험을 통해 상대방의 의도를 정확히 파악하고 정리하는 능력도 강화되었습니다.,B,[성격의 장단점] [대인관계 성향] 통역 업무와 문서 작업 경험을 통해 상대방의 의도를 정확히 파악하고 정리하는 능력도 강화되었습니다.,1
8,1,직무 경험,실무 경험,대한항공 객실승무원(2019-2023)으로서 국제선 다국적 고객 응대 및 위기관리 경험,A,[직무 경험] [실무 경험] 대한항공 객실승무원(2019-2023)으로서 국제선 다국적 고객 응대 및 위기관리 경험,0
