trainee,id,cat,subcat,text,grade,input_text,label
16,2,직무경험,문제 해결력,예기치 못한 상황에서도 침착하게 대처하며 문제를 해결했습니다.,C,[직무경험] [문제 해결력] 예기치 못한 상황에서도 침착하게 대처하며 문제를 해결했습니다.,2
16,6,성장과정,전환점/특별한 경험,글로벌미디어학과 진학 후 제작 기획을 본격적으로 배우게 되었습니다.,C,[성장과정] [전환점/특별한 경험] 글로벌미디어학과 진학 후 제작 기획을 본격적으로 배우게 되었습니다.,2
17,1,학창시절,학업 태도,중앙대학교에서 기계공학을 전공하면서 실험과 프로젝트 수업에 특히 적극적으로 참여했습니다.,A,[학창시절] [학업 태도] 중앙대학교에서 기계공학을 전공하면서 실험과 프로젝트 수업에 특히 적극적으로 참여했습니다.,0
13,5,입사 후 포부,장기 비전,실력 향상 → 팀 목표 기여 / 지속 성장,D,[입사 후 포부] [장기 비전] 실력 향상 → 팀 목표 기여 / 지속 성장,3
13,10,학창시절,학업 태도,성실한 자세로 꾸준한 학습 태도,E,[학창시절] [학업 태도] 성실한 자세로 꾸준한 학습 태도,4
17,8,성장과정,가족/환경의 영향,부모님께 인터넷을 가르쳐드린 경험이 기술에 대한 흥미로 이어짐.,A,[성장과정] [가족/환경의 영향] 부모님께 인터넷을 가르쳐드린 경험이 기술에 대한 흥미로 이어짐.,0
17,4,지원동기,지원 이유의 명확성,"기존의 통번역 및 자료조사 업무, 제품 관리 경험을 바탕으로 기여하고 싶어 지원하게 되었습니다.",B,"[지원동기] [지원 이유의 명확성] 기존의 통번역 및 자료조사 업무, 제품 관리 경험을 바탕으로 기여하고 싶어 지원하게 되었습니다.",1
16,6,직무경험,직무 관련 능력,"Adobe Premiere, Photoshop 등 활용 능력을 보유했습니다.",B,"[직무경험] [직무 관련 능력] Adobe Premiere, Photoshop 등 활용 능력을 보유했습니다.",1
8,1,입사 후 포부,장기 비전,서비스 전략과 데이터 분석을 융합한 통합적 사고로 조직 성과에 기여하는 핵심인재 성장 목표,A,[입사 후 포부] [장기 비전] 서비스 전략과 데이터 분석을 융합한 통합적 사고로 조직 성과에 기여하는 핵심인재 성장 목표,0
17,8,입사 후 포부,단기 목표,자료 분석 및 신속한 실무 적응 명확히 제시.,A,[입사 후 포부] [단기 목표] 자료 분석 및 신속한 실무 적응 명확히 제시.,0
13,1,학창시절,활동 참여,"소그룹 활동, 역사·신화 관련 관심 분야 외 활동 확장 중",C,"[학창시절] [활동 참여] 소그룹 활동, 역사·신화 관련 관심 분야 외 활동 확장 중",2
17,9,입사 후 포부,장기 비전,다국어 응대 업무 확장과 고객관리 부문 성과 계획 명확함.,A,[입사 후 포부] [장기 비전] 다국어 응대 업무 확장과 고객관리 부문 성과 계획 명확함.,0
17,10,성장과정,가족/환경의 영향,부모님의 격려가 도전정신과 성장에 영향을 미쳤다는 설명 있음.,A,[성장과정] [가족/환경의 영향] 부모님의 격려가 도전정신과 성장에 영향을 미쳤다는 설명 있음.,0
16,3,성격의 장단점,단점 기술 및 극복 노력,새로운 도전에 신중한 편이지만 실패를 두려워하지 않도록 연습하고 있습니다.,D,[성격의 장단점] [단점 기술 및 극복 노력] 새로운 도전에 신중한 편이지만 실패를 두려워하지 않도록 연습하고 있습니다.,3
8,1,성격의 장단점,장점 기술,협업 과정에서 신뢰를 주는 성실함과 유연한 갈등 관리 능력이 주요 강점,A,[성격의 장단점] [장점 기술] 협업 과정에서 신뢰를 주는 성실함과 유연한 갈등 관리 능력이 주요 강점,0
17,4,성장과정,전환점/특별한 경험,"이러한 가치관은 저를 경영학과로 이끌었고, 나아가 MBA 진학까지 결심하게 만든 원동력이었습니다.",B,"[성장과정] [전환점/특별한 경험] 이러한 가치관은 저를 경영학과로 이끌었고, 나아가 MBA 진학까지 결심하게 만든 원동력이었습니다.",1
17,1,입사 후 포부,기여 방안,제품 개선과 고객 중심 기술 개발에 기여하고 싶어 지원하게 되었습니다.,B,[입사 후 포부] [기여 방안] 제품 개선과 고객 중심 기술 개발에 기여하고 싶어 지원하게 되었습니다.,1
13,10,성격의 장단점,장점 기술,"시간 약속 철저, 일정 관리 능력",D,"[성격의 장단점] [장점 기술] 시간 약속 철저, 일정 관리 능력",3
16,5,지원동기,직무 적합성 강조,실습과 프로젝트 경험으로 현장 적응력과 기획력을 갖추었습니다.,A,[지원동기] [직무 적합성 강조] 실습과 프로젝트 경험으로 현장 적응력과 기획력을 갖추었습니다.,0
13,2,학창시절,학업 태도,"책임감 있게 수행, 계획적 학습",D,"[학창시절] [학업 태도] 책임감 있게 수행, 계획적 학습",3
17,4,지원동기,회사/직무 이해도,귀사는 B2B 및 B2C 사업 영역에서 모두 성장하고 있는 글로벌 지향 기업으로 알고 있습니다.,B,[지원동기] [회사/직무 이해도] 귀사는 B2B 및 B2C 사업 영역에서 모두 성장하고 있는 글로벌 지향 기업으로 알고 있습니다.,1
16,9,성장과정,가치관,문화의 이해와 교류를 통해 긍정적 영향을 주는 것에 가치를 두었습니다.,A,[성장과정] [가치관] 문화의 이해와 교류를 통해 긍정적 영향을 주는 것에 가치를 두었습니다.,0
8,1,직무 경험,자격증,"간호사 면허증, BLS Provider 등 의료분야 자격증 보유",B,"[직무 경험] [자격증] 간호사 면허증, BLS Provider 등 의료분야 자격증 보유",1
16,1,성장과정,가치관,관광산업의 가치를 이해하고 다양한 문화를 존중하며 성장했습니다.,B,[성장과정] [가치관] 관광산업의 가치를 이해하고 다양한 문화를 존중하며 성장했습니다.,1
8,1,직무 경험,실무 경험,서울대학교병원(2020-2024) 수술실 간호사로서 고난도 수술 환자 관리 경험,A,[직무 경험] [실무 경험] 서울대학교병원(2020-2024) 수술실 간호사로서 고난도 수술 환자 관리 경험,0
13,6,성격의 장단점,장점 기술,언어 감각 / 적응력 / 책임감 / 관찰력,C,[성격의 장단점] [장점 기술] 언어 감각 / 적응력 / 책임감 / 관찰력,2
17,6,학창시절,성취 및 도전 경험,공모전 참가 및 외부 교육 병행은 도전적 태도와 성취 노력 반영.,B,[학창시절] [성취 및 도전 경험] 공모전 참가 및 외부 교육 병행은 도전적 태도와 성취 노력 반영.,1
16,10,입사후포부,장기 비전,사용자 경험을 고려한 직관적 웹 서비스를 개발하는 개발자가 되고자 합니다.,A,[입사후포부] [장기 비전] 사용자 경험을 고려한 직관적 웹 서비스를 개발하는 개발자가 되고자 합니다.,0
13,1,지원동기,지원 이유의 명확성,"배움과 성장을 위한 새로운 환경 경험 희망, 자기계발 중심",C,"[지원동기] [지원 이유의 명확성] 배움과 성장을 위한 새로운 환경 경험 희망, 자기계발 중심",2
13,6,학창시절,성취 및 도전 경험,감정 조절 능력 향상 / 자기 훈련의 실천,C,[학창시절] [성취 및 도전 경험] 감정 조절 능력 향상 / 자기 훈련의 실천,2
17,10,입사 후 포부,단기 목표,시스템 구조 분석 후 데이터 모델링에 빠르게 투입 목표 명확함.,A,[입사 후 포부] [단기 목표] 시스템 구조 분석 후 데이터 모델링에 빠르게 투입 목표 명확함.,0
8,1,지원동기,지원 이유의 명확성,데이터 기반 서비스 전략 분야에서의 경험과 회사 가치의 일치성 강조,A,[지원동기] [지원 이유의 명확성] 데이터 기반 서비스 전략 분야에서의 경험과 회사 가치의 일치성 강조,0
16,1,학창시절,학업 태도,전공 수업을 성실히 이수하며 관광 이론과 실무를 균형 있게 학습했습니다.,D,[학창시절] [학업 태도] 전공 수업을 성실히 이수하며 관광 이론과 실무를 균형 있게 학습했습니다.,3
8,1,직무 경험,자격증,"CS Leaders, 서비스경영자격 2급 등 서비스 품질 관리 관련 자격증 보유",B,"[직무 경험] [자격증] CS Leaders, 서비스경영자격 2급 등 서비스 품질 관리 관련 자격증 보유",1
16,2,학창시절,활동 참여,조리 실습과 위생 관리 교육을 통해 실무 감각을 익혔습니다.,C,[학창시절] [활동 참여] 조리 실습과 위생 관리 교육을 통해 실무 감각을 익혔습니다.,2
16,5,학창시절,학업 태도,호텔 서비스와 브랜드 관리 등 실무 중심 과목을 성실히 이수했습니다.,B,[학창시절] [학업 태도] 호텔 서비스와 브랜드 관리 등 실무 중심 과목을 성실히 이수했습니다.,1
16,1,입사후포부,단기 목표,현장 경험을 통해 고객 요구를 파악하는 능력을 키우겠습니다.,A,[입사후포부] [단기 목표] 현장 경험을 통해 고객 요구를 파악하는 능력을 키우겠습니다.,0
16,6,성격의 장단점,단점 기술 및 극복 노력,조용한 성격으로 발표가 어려웠지만 연습하며 자신감을 키웠습니다.,D,[성격의 장단점] [단점 기술 및 극복 노력] 조용한 성격으로 발표가 어려웠지만 연습하며 자신감을 키웠습니다.,3
17,6,직무 경험,실무 경험,"인턴 및 위임직 경험 포함, 실질적인 홍보 성과 있음.",A,"[직무 경험] [실무 경험] 인턴 및 위임직 경험 포함, 실질적인 홍보 성과 있음.",0
16,5,입사후포부,장기 비전,서비스와 미디어를 융합해 브랜드 가치를 높이는 전문가가 되겠습니다.,A,[입사후포부] [장기 비전] 서비스와 미디어를 융합해 브랜드 가치를 높이는 전문가가 되겠습니다.,0
16,3,직무경험,문제 해결력,자료 분석과 논리적 추론으로 해결책을 도출했습니다.,C,[직무경험] [문제 해결력] 자료 분석과 논리적 추론으로 해결책을 도출했습니다.,2
13,2,지원동기,회사/직무 이해도,새로운 직무에 대한 도전 의지 보유,D,[지원동기] [회사/직무 이해도] 새로운 직무에 대한 도전 의지 보유,3
13,4,성장과정,가치관,"자기주도, 도전정신, 성장지향",D,"[성장과정] [가치관] 자기주도, 도전정신, 성장지향",3
16,10,학창시절,성취 및 도전 경험,UI/UX 설계와 코드 리뷰를 통해 협업 경험을 쌓았습니다.,A,[학창시절] [성취 및 도전 경험] UI/UX 설계와 코드 리뷰를 통해 협업 경험을 쌓았습니다.,0
16,7,성격의 장단점,단점 기술 및 극복 노력,완벽을 추구해 부담을 느낄 때가 있어 유연함을 연습하고 있습니다.,D,[성격의 장단점] [단점 기술 및 극복 노력] 완벽을 추구해 부담을 느낄 때가 있어 유연함을 연습하고 있습니다.,3
16,2,성장과정,가치관,요리를 통해 정성을 전하며 사람들에게 기쁨을 주는 것에 가치를 두었습니다.,B,[성장과정] [가치관] 요리를 통해 정성을 전하며 사람들에게 기쁨을 주는 것에 가치를 두었습니다.,1
16,8,성격의 장단점,대인관계 성향,팀원과 원활히 소통하며 협업을 중시합니다.,B,[성격의 장단점] [대인관계 성향] 팀원과 원활히 소통하며 협업을 중시합니다.,1
13,5,지원동기,지원 이유의 명확성,자기개발 + 도전 욕구 충족 위한 명확한 목표,C,[지원동기] [지원 이유의 명확성] 자기개발 + 도전 욕구 충족 위한 명확한 목표,2
16,4,성격의 장단점,장점 기술,차분하고 인내심 있게 학생의 입장에서 설명할 수 있습니다.,C,[성격의 장단점] [장점 기술] 차분하고 인내심 있게 학생의 입장에서 설명할 수 있습니다.,2
17,6,성격의 장단점,단점 기술 및 극복 노력,다중 작업에서 집중력 저하 → 우선순위 관리로 개선 노력 중.,B,[성격의 장단점] [단점 기술 및 극복 노력] 다중 작업에서 집중력 저하 → 우선순위 관리로 개선 노력 중.,1
8,1,성격의 장단점,단점 기술 및 극복 노력,멀티태스킹 어려움을 일정 관리 도구 활용과 비언어적 커뮤니케이션 훈련으로 개선 중,B,[성격의 장단점] [단점 기술 및 극복 노력] 멀티태스킹 어려움을 일정 관리 도구 활용과 비언어적 커뮤니케이션 훈련으로 개선 중,1
17,7,성격의 장단점,단점 기술 및 극복 노력,소극적인 태도 극복 위해 작은 일부터 도전하는 방식으로 개선 노력 중.,B,[성격의 장단점] [단점 기술 및 극복 노력] 소극적인 태도 극복 위해 작은 일부터 도전하는 방식으로 개선 노력 중.,1
17,7,직무 경험,직무 관련 능력,직무 관련 자격 또는 기술 언급 부족 – 정보 평가 부족,E,[직무 경험] [직무 관련 능력] 직무 관련 자격 또는 기술 언급 부족 – 정보 평가 부족,4
